gage_ID,currentclimyear,annualnoflowdays,zeroflowfirst,peak2z_length,p_mm_cy,p_mm_amj,p_mm_jas,p_mm_ond,p_mm_jfm,pet_mm_cy,pet_mm_amj,pet_mm_jas,pet_mm_ond,pet_mm_jfm,T_max_c_cy,T_max_c_amj,T_max_c_jas,T_max_c_ond,T_max_c_jfm,T_min_c_cy,T_min_c_amj,T_min_c_jas,T_min_c_ond,T_min_c_jfm,pcumdist10days,pcumdist50days,pcumdist90days,swe_mm_cy,swe_mm_amj,swe_mm_jas,swe_mm_ond,swe_mm_jfm,srad_wm2_cy,srad_wm2_amj,srad_wm2_jas,srad_wm2_ond,srad_wm2_jfm,Sample,p.pet_cy,swe.p_cy,p.pet_jfm,swe.p_jfm,p.pet_amj,swe.p_amj,p.pet_jas,swe.p_jas,p.pet_ond,swe.p_ond,dams_n,maxstorage_af,normstorage_af,majordams_n,wuse_mm,irrig_prc,harvcrop_prc,lulc_water_prc,lulc_dev_prc,lulc_forest_prc,lulc_barren_prc,lulc_grass_prc,lulc_ag_prc,lulc_wetland_prc,lulc_source
7103800,1984,0,NA,NA,739,145,286,216,92,1016,364,377,139,136,9.899178082,13.78681319,19.90543478,4.768478261,0.984444444,-4.503561644,-1.042857143,4.788043478,-8.14673913,-13.77666667,29,143,316,305,145,5,75,92,196.3589041,262.1868132,250.2717391,127.9130435,144.6555556,Train,0.727362205,0.412719892,0.676470588,1,0.398351648,1,0.75862069,0.017482517,1.553956835,0.347222222,5,86448,80728,3,2.6876411,0,0.02662,0.058252427,0.003236246,0.786407767,0.006472492,0.142394822,0.003236246,0,Hindcast
7103800,1985,0,NA,NA,550,185,238,85,42,1111,378,395,150,188,11.60273973,14.91648352,19.625,5.229347826,6.566666667,-2.564383562,0.481318681,4.738043478,-7.476086957,-8.087777778,29,113,252,116,116,9,58,42,197.860274,265.0549451,247.6304348,129.3913043,149.0333333,Train,0.495049505,0.210909091,0.223404255,1,0.489417989,0.627027027,0.602531646,0.037815126,0.566666667,0.682352941,5,86448,80728,3,2.6876411,0,0.02593,0.058252427,0.003236246,0.786407767,0.006472492,0.142394822,0.003236246,0,Hindcast
7103800,1986,0,NA,NA,639,213,210,112,104,1014,366,397,131,120,10.52876712,14.95164835,20.03804348,5.180434783,1.803333333,-3.608219178,0.269230769,5.177173913,-8.241304348,-11.77333333,9,131,324,168,85,0,70,104,194.5671233,258.6483516,247.9347826,126.2173913,145.0888889,Train,0.630177515,0.262910798,0.866666667,1,0.581967213,0.399061033,0.528967254,0,0.854961832,0.625,5,86448,80728,3,2.71035356,0,0.02524,0.058252427,0.003236246,0.786407767,0.006472492,0.142394822,0.003236246,0,Hindcast
7103800,1987,0,NA,NA,602,232,151,139,80,1049,354,400,151,144,10.74344262,14.79340659,20.24673913,5.833695652,2.049450549,-4.172131148,0.195604396,4.493478261,-8.443478261,-12.98241758,34,143,322,192,192,0,93,80,198.136612,262.1428571,253.3478261,131.0108696,146.1758242,Train,0.573879886,0.318936877,0.555555556,1,0.655367232,0.827586207,0.3775,0,0.920529801,0.669064748,5,86448,80728,3,2.73306602,0,0.02455,0.058252427,0.003236246,0.786407767,0.006472492,0.142394822,0.003236246,0,Hindcast
7103800,1988,57,116,65.5,472,181,185,49,57,1118,381,401,173,163,11.68630137,15.52417582,20.63369565,7.130434783,3.316666667,-3.421643836,0.226373626,4.993478261,-7.676086957,-11.36333333,48,110,286,164,164,0,31,57,196.4767123,259.5824176,249.6521739,128.9021739,147.3888889,Train,0.422182469,0.347457627,0.349693252,1,0.475065617,0.906077348,0.461346633,0,0.283236994,0.632653061,5,86448,80728,3,2.75577848,0,0.02386,0.058252427,0.003236246,0.786407767,0.006472492,0.142394822,0.003236246,0,Hindcast
7103800,1989,74,151,56.5,518,159,191,42,126,1085,381,397,168,139,10.94027397,14.43736264,20.18478261,6.117391304,2.884444444,-3.669041096,-0.11978022,4.757608696,-8.764130435,-10.66333333,44,128,340,112,20,7,22,112,197.060274,261.4615385,251.5,129.8695652,144.9777778,Test,0.477419355,0.216216216,0.90647482,0.888888889,0.417322835,0.125786164,0.481108312,0.036649215,0.25,0.523809524,5,86448,80728,3,2.77849094,0,0.02317,0.058252427,0.003236246,0.786407767,0.006472492,0.142394822,0.003236246,0,Hindcast
7103800,1990,62,302,29,607,137,310,112,48,1086,391,371,167,157,11.19123288,15.23296703,19.79891304,5.943478261,3.67,-3.884931507,-0.215384615,4.72826087,-8.963043478,-11.20888889,31,118,240,84,84,0,24,29,197.5890411,264.6593407,247.6195652,129.2934783,148.4444444,Train,0.55893186,0.138385502,0.305732484,0.604166667,0.350383632,0.613138686,0.835579515,0,0.670658683,0.214285714,5,86448,80728,3,2.8012034,0,0.02248,0.058252427,0.003236246,0.786407767,0.006472492,0.142394822,0.003236246,0,Hindcast
7103800,1991,55,1,44,763,209,290,119,145,1059,387,373,157,142,11.0284153,14.7021978,19.75326087,5.608695652,4.013186813,-3.617486339,-0.474725275,4.617391304,-8.285869565,-10.36593407,34,127,339,202,37,0,93,145,196.8251366,262.5604396,248.2608696,129.576087,147.0769231,Test,0.720491029,0.26474443,1.021126761,1,0.54005168,0.177033493,0.777479893,0,0.757961783,0.781512605,5,86448,80728,3,2.8390575,0,0.02179,0.058252427,0.003236246,0.786407767,0.006472492,0.142394822,0.003236246,0,Hindcast
7103800,1992,238,97,8,491,140,188,96,67,1021,361,392,149,119,10.55178082,15.22527473,19.85108696,5.208695652,1.782222222,-4.30109589,0.115384615,3.873913043,-9.37173913,-11.94,59,145,316,206,140,0,77,67,195.7479452,261.4725275,249.2065217,128.2826087,143.6111111,Train,0.480901077,0.419551935,0.56302521,1,0.387811634,1,0.479591837,0,0.644295302,0.802083333,5,86448,80728,3,2.8769116,0,0.0211,0.058252427,0.003236246,0.786407767,0.006472492,0.142394822,0.003236246,0,Historic
7103800,1993,246,1,16,561,167,204,116,74,1031,359,396,136,140,9.597534247,13.73736264,18.86847826,3.667391304,1.996666667,-3.970958904,-0.983516484,4.859782609,-8.791304348,-11.09111111,31,142,303,139,139,11,54,74,196.0328767,262.6043956,247.826087,127.1630435,146.1777778,Train,0.544131911,0.247771836,0.528571429,1,0.465181058,0.832335329,0.515151515,0.053921569,0.852941176,0.465517241,5,86448,80728,3,2.9147657,0,0.02011,0.058252427,0.003236246,0.786407767,0.006472492,0.142394822,0.003236246,0,Historic
7103800,1994,0,NA,NA,641,260,200,95,86,1094,399,404,151,140,11.17068493,15.85714286,20.69130435,5.493478261,2.503333333,-2.856164384,0.432967033,5.456521739,-7.55,-9.881111111,25,126,318,116,116,0,17,37,198.9369863,266.4175824,250.923913,129.9891304,148.0444444,Train,0.585923218,0.180967239,0.614285714,0.430232558,0.651629073,0.446153846,0.495049505,0,0.629139073,0.178947368,5,86448,80728,3,2.9526198,0,0.01912,0.058252427,0.003236246,0.786407767,0.006472492,0.142394822,0.003236246,0,Historic
7103800,1995,0,NA,NA,737,392,229,37,79,1012,298,390,176,148,9.87295082,10.88571429,19.87282609,6.572826087,2.086813187,-3.593442623,-2.404395604,5.075,-6.398913043,-10.70989011,21,90,279,74,74,11,13,30,196.6202186,255.7692308,250.5869565,131.9456522,148.2967033,Train,0.72826087,0.100407056,0.533783784,0.379746835,1.315436242,0.18877551,0.587179487,0.048034934,0.210227273,0.351351351,6,86992,81171,4,2.9904739,0,0.01813,0.058252427,0.003236246,0.786407767,0.006472492,0.142394822,0.003236246,0,Historic
7103800,1996,0,NA,NA,598,181,303,48,66,1149,419,397,176,157,11.88794521,16.4978022,20.58043478,7.217391304,3.115555556,-3.32630137,0.602197802,4.691304348,-7.283695652,-11.44888889,39,115,290,50,35,11,15,50,198.4082192,266,248.8695652,129.9130435,148.5,Train,0.520452567,0.08361204,0.420382166,0.757575758,0.431980907,0.193370166,0.763224181,0.03630363,0.272727273,0.3125,6,86992,81171,4,2.93747816,0,0.01714,0.058252427,0.003236246,0.786407767,0.006472492,0.142394822,0.003236246,0,Historic
7103800,1997,0,NA,NA,834,259,292,204,79,991,340,379,142,130,10.47013699,13.6,20.99456522,4.880434783,2.261111111,-3.732054795,-1.707692308,5.836956522,-8.704347826,-10.47777778,24,131,268,236,58,0,146,79,195.4547945,260.4725275,242.4456522,131.3478261,147.2111111,Train,0.841574168,0.282973621,0.607692308,1,0.761764706,0.223938224,0.770448549,0,1.436619718,0.715686275,6,86992,81171,4,2.88448242,0,0.01615,0.058252427,0.003236246,0.786407767,0.006472492,0.142394822,0.003236246,0,Historic
7103800,1998,0,NA,NA,549,183,247,73,46,1160,398,400,166,196,12.42684932,14.81978022,21.52173913,7.006521739,6.251111111,-1.176438356,0.330769231,7.563043478,-5.566304348,-7.146666667,14,120,252,216,183,0,36,25,199.8794521,270.1978022,248.8043478,128.6304348,151.6,Train,0.473275862,0.393442623,0.234693878,0.543478261,0.459798995,1,0.6175,0,0.439759036,0.493150685,6,86992,81171,4,2.83148668,0,0.01516,0.058252427,0.003236246,0.786407767,0.006472492,0.142394822,0.003236246,0,Historic
7103800,1999,0,NA,NA,868,370,305,73,120,1089,359,371,199,160,11.31803279,12.54505495,19.38152174,8.867391304,4.416483516,-2.294262295,-0.257142857,5.897826087,-6.432608696,-8.42967033,24,110,323,106,106,1,35,85,195.1775956,256.032967,247.9130435,132.4782609,144.3956044,Test,0.797061524,0.122119816,0.75,0.708333333,1.030640669,0.286486486,0.822102426,0.003278689,0.366834171,0.479452055,6,86992,81171,4,2.77849094,0,0.01417,0.058252427,0.003236246,0.786407767,0.006472492,0.142394822,0.003236246,0,Historic
7103800,2000,0,NA,NA,449,123,198,46,82,1123,427,412,144,140,11.75534247,16.83076923,21.85,4.673913043,3.543333333,-2.31369863,1.558241758,6.865217391,-7.951086957,-9.848888889,38,140,340,88,88,9,32,65,198.9424658,268.1758242,250.3804348,130.7934783,146.0222222,Test,0.399821906,0.195991091,0.585714286,0.792682927,0.288056206,0.715447154,0.480582524,0.045454545,0.319444444,0.695652174,6,86992,81171,4,2.7254952,0,0.01318,0.058252427,0.003236246,0.786407767,0.006472492,0.142394822,0.003236246,0,Historic
7103800,2001,0,NA,NA,482,169,204,49,60,1115,393,403,165,154,11.9509589,15.68791209,21.74021739,7.404347826,2.813333333,-2.527945205,0.835164835,6.651086957,-6.34673913,-11.40777778,33,116,298,54,49,2,35,54,199.4630137,268.8461538,247.5,131.1521739,150.0333333,Train,0.432286996,0.112033195,0.38961039,0.9,0.430025445,0.289940828,0.506203474,0.009803922,0.296969697,0.714285714,6,86992,81171,4,2.8012034,0,0.01219,0.055016181,0.003236246,0.78802589,0.006472492,0.142394822,0.003236246,0.001618123,Historic
7103800,2002,0,NA,NA,461,73,168,66,154,1159,431,428,149,151,12.15753425,17.07032967,21.60434783,5.745652174,4.087777778,-2.06109589,1.346153846,6.416304348,-7.395652174,-8.718888889,64,171,353,129,29,0,11,129,200.1808219,273.1648352,251.3913043,131.2173913,144.5333333,Test,0.397756687,0.279826464,1.01986755,0.837662338,0.16937355,0.397260274,0.392523364,0,0.44295302,0.166666667,6,86992,81171,4,2.8769116,0,0.0112,0.053398058,0.003236246,0.78802589,0.006472492,0.142394822,0.003236246,0.003236246,Historic
7103800,2003,0,NA,NA,506,208,191,43,64,1120,356,410,185,169,12.10218579,14.6010989,21.73695652,7.738043478,4.274725275,-2.413114754,0.224175824,5.677173913,-6.218478261,-9.382417582,24,118,295,114,114,1,13,64,196.7786885,258.2967033,248.8586957,130.173913,149.9450549,Train,0.451785714,0.225296443,0.378698225,1,0.584269663,0.548076923,0.465853659,0.005235602,0.232432432,0.302325581,6,86992,81171,4,2.9526198,0,0.0109,0.053398058,0.003236246,0.78802589,0.006472492,0.142394822,0.003236246,0.003236246,Historic
7103800,2004,0,NA,NA,668,205,268,101,94,1032,368,376,146,142,10.89917808,14.32307692,19.10326087,6.059782609,3.997777778,-2.263287671,0.053846154,5.270652174,-6.181521739,-8.302222222,22,126,305,52,35,9,23,52,193.2410959,260.1538462,245.4347826,123.4673913,143.5555556,Train,0.647286822,0.077844311,0.661971831,0.553191489,0.557065217,0.170731707,0.712765957,0.03358209,0.691780822,0.227722772,6,86992,81171,4,3.028328,0,0.0106,0.053398058,0.003236246,0.78802589,0.006472492,0.142394822,0.003236246,0.003236246,Historic
7103800,2005,0,NA,NA,493,166,167,92,68,1155,374,422,179,180,11.74821918,14.75384615,21.49565217,6.761956522,3.842222222,-1.82,0.757142857,7.097826087,-5.939130435,-9.331111111,10,132,316,85,85,0,18,24,198.5643836,263.2857143,250.923913,129.6086957,150.0888889,Train,0.426839827,0.172413793,0.377777778,0.352941176,0.443850267,0.512048193,0.395734597,0,0.51396648,0.195652174,6,86992,81171,4,3.1040362,0,0.0103,0.050161812,0.003236246,0.78802589,0.006472492,0.145631068,0.003236246,0.003236246,Historic
7103800,2006,0,NA,NA,688,77,347,174,90,1143,444,368,162,169,11.63863014,17.20769231,18.94782609,6.260869565,4.033333333,-1.692054795,2.22967033,6.711956522,-6.344565217,-9.492222222,86,148,295,102,9,14,85,90,197.2684932,270.2417582,242.5869565,127.2173913,148.7666667,Train,0.601924759,0.148255814,0.532544379,1,0.173423423,0.116883117,0.942934783,0.040345821,1.074074074,0.488505747,6,86992,81171,4,2.84662832,0,0.01,0.047667,0.002461002,0.804862496,0.004385034,0.130963129,0.002157497,0.007503842,Gap-Filled
7103800,2007,0,NA,NA,589,194,199,87,109,1120,367,408,190,155,11.3920765,14.62967033,21.40326087,7.097826087,2.374725275,-2.391530055,0.971428571,7.576086957,-6.641304348,-11.53516484,24,127,310,76,41,0,17,76,196.9180328,262.6593407,247.5652174,130.5326087,147.0879121,Train,0.525892857,0.129032258,0.703225806,0.697247706,0.528610354,0.211340206,0.487745098,0,0.457894737,0.195402299,6,86992,81171,4,2.58922044,0,0.0097,0.045172187,0.001685757,0.821699102,0.002297576,0.116295189,0.001078749,0.011771439,Gap-Filled
7103800,2008,0,NA,NA,498,110,237,73,78,1132,387,391,169,185,11.62082192,14.13736264,20.61630435,6.864130435,4.743333333,-2.446575342,-1.063736264,6.016304348,-6.541304348,-8.31,31,138,322,71,71,0,30,38,198.739726,267.9230769,244.9891304,129.8586957,151.9222222,Train,0.439929329,0.142570281,0.421621622,0.487179487,0.284237726,0.645454545,0.606138107,0,0.431952663,0.410958904,6,86992,81171,4,2.33181256,0,0.0094,0.042677375,9.11E-04,0.838535708,2.10E-04,0.10162725,0,0.016039035,NLCD
7103800,2009,0,NA,NA,726,244,259,114,109,1041,356,398,149,138,10.06109589,13.74175824,19.65869565,4.116304348,2.605555556,-2.956164384,1.091208791,5.720652174,-8.218478261,-10.53888889,18,120,342,100,77,11,55,100,195.5972603,255.5934066,249.5543478,128.3043478,148.5666667,Train,0.69740634,0.137741047,0.789855072,0.917431193,0.685393258,0.31557377,0.650753769,0.042471042,0.765100671,0.48245614,6,86992,81171,4,2.07440468,0,0.0091,0.043152087,9.11E-04,0.838582401,2.18E-04,0.101238142,0,0.015898956,Gap-Filled
7103800,2010,0,NA,NA,461,117,251,40,53,1194,398,440,177,179,11.95041096,14.70659341,22.03478261,7.280434783,3.628888889,-2.647945205,0.313186813,6.404347826,-5.795652174,-11.67777778,23,120,302,55,55,0,7,25,199.2438356,266.0879121,252.1086957,128.9565217,149.4666667,Test,0.386097152,0.119305857,0.296089385,0.471698113,0.293969849,0.47008547,0.570454545,0,0.225988701,0.175,6,86992,81171,4,1.8169968,0,0.0088,0.043626799,9.11E-04,0.838629094,2.26E-04,0.100849034,0,0.015758878,Gap-Filled
7103800,2011,0,NA,NA,527,115,263,99,50,1210,427,430,173,180,12.08169399,14.88571429,22.42282609,6.244565217,4.724175824,-2.939617486,-1.07032967,6.886956522,-7.720652174,-9.90989011,41,146,272,35,15,0,21,35,200.3989071,268.8791209,250.0978261,130.5652174,152.2747253,Train,0.43553719,0.066413662,0.277777778,0.7,0.269320843,0.130434783,0.611627907,0,0.572254335,0.212121212,6,86992,81171,4,1.8169968,0,0.0085,0.044101511,9.11E-04,0.838675787,2.33E-04,0.100459926,0,0.015618799,NLCD
7103800,2012,0,NA,NA,357,110,175,28,44,1248,447,433,205,163,13.08712329,17.56373626,22.39565217,9.011956522,3.211111111,-2.525479452,1.573626374,6.664130435,-6.693478261,-11.80333333,12,119,326,28,19,0,4,28,200.6246575,273.7472527,249.2173913,131.423913,147.7555556,Test,0.286057692,0.078431373,0.26993865,0.636363636,0.246085011,0.172727273,0.404157044,0,0.136585366,0.142857143,6,86992,81171,4,1.8169968,0,0.0082,0.044685173,9.11E-04,0.710340158,2.10E-04,0.228246912,0,0.015607125,Gap-Filled
7103800,2013,0,NA,NA,544,103,346,35,60,1107,406,376,154,171,11.36657534,15,20.49782609,5.894565217,3.952222222,-3.00109589,-1.231868132,6.523913043,-7.60326087,-9.822222222,39,144,302,40,7,0,8,40,193.4082192,263.4505495,229.7173913,129.9347826,150.3555556,Train,0.491418248,0.073529412,0.350877193,0.666666667,0.253694581,0.067961165,0.920212766,0,0.227272727,0.228571429,6,86992,81171,4,1.8169968,0,0.0082,0.045268835,9.11E-04,0.582004529,1.87E-04,0.356033899,0,0.015595452,NLCD
7103800,2014,0,NA,NA,552,123,242,91,96,1082,388,368,164,162,11.84,15.07912088,20.49782609,6.839130435,4.826666667,-1.703287671,-0.082417582,6.633695652,-5.801086957,-7.675555556,41,127,326,38,25,0,18,38,187.8383562,254.3406593,223.9782609,126.4673913,146.3888889,Train,0.510166359,0.06884058,0.592592593,0.395833333,0.317010309,0.203252033,0.657608696,0,0.554878049,0.197802198,6,86992,81171,4,1.8169968,0,0.0082,0.04525327,9.11E-04,0.581825539,1.95E-04,0.356220671,0,0.015595452,Gap-Filled
7103800,2015,0,NA,NA,743,373,169,108,93,1092,344,410,164,174,11.59918033,13.50769231,21.15217391,6.97826087,4.704395604,-1.354098361,1.393406593,6.804347826,-5.648913043,-8.007692308,33,89,306,51,40,0,29,51,195.4617486,255.989011,248.6195652,127.9347826,149.4615385,Train,0.68040293,0.068640646,0.534482759,0.548387097,1.084302326,0.107238606,0.412195122,0,0.658536585,0.268518519,6,86992,81171,4,1.8169968,0,0.0082,0.045237706,9.11E-04,0.58164655,2.02E-04,0.356407443,0,0.015595452,Gap-Filled
7103800,2016,0,NA,NA,414,198,142,30,44,1193,369,419,203,202,12.59232877,14.46153846,21.15,8.555434783,6.081111111,-0.470958904,1.740659341,7.590217391,-4.883695652,-6.436666667,27,99,290,34,34,0,8,11,197.9945205,261.7362637,249.4347826,131.7717391,148.6555556,Train,0.347024308,0.082125604,0.217821782,0.25,0.536585366,0.171717172,0.338902148,0,0.147783251,0.266666667,6,86992,81171,4,1.8169968,0,0.0082,0.045222142,9.11E-04,0.58146756,2.10E-04,0.356594215,0,0.015595452,NLCD
7103800,2017,0,NA,NA,477,165,239,23,50,1166,389,373,210,194,12.46246575,14.88681319,20.11630435,9.35,5.368888889,-0.689315068,1.457142857,7.675,-4.059782609,-7.964444444,25,110,285,31,31,0,NA,NA,194.9342466,265.7252747,232.0326087,130.8586957,150.9333333,Train,0.409090909,0.064989518,0.257731959,NA,0.424164524,0.187878788,0.64075067,0,0.10952381,NA,6,86992,81171,4,1.8169968,0,0.0082,0.045222142,9.11E-04,0.58146756,2.10E-04,0.356594215,0,0.015595452,Gap-Filled
7105945,1980,1,131,8,524,266,168,22,68,1155,399,438,170,148,14.3769863,16.04505495,24.1673913,10.67826087,6.463333333,-0.577534247,2.078021978,8.182608696,-4.165217391,-8.55,24,81,334,NA,NA,NA,NA,NA,204.4493151,274.0769231,264.0978261,131.7608696,147.3777778,Train,0.453679654,NA,0.459459459,NA,0.666666667,NA,0.383561644,NA,0.129411765,NA,1,40,25,0,0,0,0.028,0,0,0.931407942,0,0.068592058,0,0,Hindcast
7105945,1981,0,NA,NA,539,176,269,55,39,1136,421,401,160,154,13.69643836,18.5043956,22.45,9.344565217,4.335555556,-0.236712329,3.618681319,8.440217391,-4.164130435,-8.99,47,124,265,32,NA,NA,24,32,202.6547945,276.1868132,252.5434783,129.8913043,151.6888889,Test,0.474471831,0.059369202,0.253246753,0.820512821,0.418052257,NA,0.670822943,NA,0.34375,0.436363636,1,40,25,0,0,0,0.028,0,0,0.931407942,0,0.068592058,0,0,Hindcast
7105945,1982,0,NA,NA,735,229,325,83,98,1061,373,395,153,140,12.48575342,15.13846154,22.08804348,7.739130435,4.84,-1.153972603,0.769230769,8.207608696,-5.883695652,-7.833333333,42,128,337,79,15,0,37,79,200.7205479,271.7582418,255.4782609,127.9891304,147.2666667,Train,0.692742696,0.107482993,0.7,0.806122449,0.613941019,0.065502183,0.82278481,0,0.54248366,0.445783133,1,40,25,0,0,0,0.028,0,0,0.931407942,0,0.068592058,0,0,Hindcast
7105945,1983,0,NA,NA,600,246,183,77,94,1065,344,438,151,132,12.15081967,13.38351648,24.17391304,7.243478261,3.724175824,-2.257650273,-0.154945055,8.417391304,-6.532608696,-10.83076923,32,121,332,138,98,0,59,94,201.568306,265.021978,263.673913,129.9782609,147.7032967,Train,0.563380282,0.23,0.712121212,1,0.715116279,0.398373984,0.417808219,0,0.509933775,0.766233766,1,40,25,0,0,0,0.02731,0,0,0.931407942,0,0.068592058,0,0,Hindcast
7105945,1984,0,NA,NA,696,140,278,200,78,1071,392,410,129,140,12.34054795,16.58791209,22.425,7.114130435,3.08,-2.000273973,1.345054945,7.294565217,-5.610869565,-11.19333333,34,142,286,135,135,3,46,60,201.9068493,272.1098901,260.076087,128.076087,146.9333333,Train,0.649859944,0.193965517,0.557142857,0.769230769,0.357142857,0.964285714,0.67804878,0.010791367,1.550387597,0.23,1,40,25,0,0,0,0.02662,0,0,0.931407942,0,0.068592058,0,0,Hindcast
7105945,1985,0,NA,NA,528,194,234,71,29,1128,396,410,137,185,13.93287671,17.43956044,22.25978261,7.12173913,8.837777778,-0.25369863,2.97032967,7.09673913,-5.225,-5.945555556,28,111,232,55,55,7,38,29,203.7068493,274.7472527,257.7391304,129.9891304,152,Train,0.468085106,0.104166667,0.156756757,1,0.48989899,0.283505155,0.570731707,0.02991453,0.518248175,0.535211268,1,40,25,0,0,0,0.02593,0,0,0.931407942,0,0.068592058,0,0,Hindcast
7105945,1986,0,NA,NA,627,192,231,99,105,1087,399,417,137,134,12.85150685,17.38461538,22.2673913,7.629347826,3.981111111,-1.000547945,2.620879121,7.627173913,-5.491304348,-8.891111111,37,136,324,85,60,0,33,85,200.3287671,268.7472527,258.1956522,126.2934783,147.6777778,Train,0.576816927,0.135566188,0.78358209,0.80952381,0.481203008,0.3125,0.553956835,0,0.722627737,0.333333333,1,40,25,0,1.1734771,0,0.02524,0,0,0.931407942,0,0.068592058,0,0,Hindcast
7105945,1987,0,NA,NA,573,243,153,108,69,1110,388,426,152,144,13.08770492,17.4989011,22.83478261,8.227173913,3.736263736,-1.353005464,3.29010989,7.557608696,-5.85326087,-10.45494505,34,131,293,78,69,0,50,69,203.6748634,271.7142857,263,130.9565217,149.1758242,Train,0.516216216,0.136125654,0.479166667,1,0.62628866,0.283950617,0.35915493,0,0.710526316,0.462962963,1,40,25,0,2.3469542,0,0.02455,0,0,0.931407942,0,0.068592058,0,0,Hindcast
7105945,1988,76,103,8,412,158,157,46,51,1150,393,431,167,159,13.94520548,17.7,23.34782609,9.305434783,5.28,-0.917534247,2.993406593,7.901086957,-5.356521739,-9.348888889,48,117,299,62,54,0,23,51,202.3561644,269.4175824,259.923913,129.5543478,150.1222222,Test,0.35826087,0.150485437,0.320754717,1,0.402035623,0.341772152,0.364269142,0,0.275449102,0.5,1,40,25,0,3.5204313,0,0.02386,0,0,0.931407942,0,0.068592058,0,0,Hindcast
7105945,1989,54,105,17.66666667,478,174,168,40,96,1120,395,421,163,141,13.15561644,16.70769231,22.50217391,8.291304348,4.982222222,-1.052876712,2.385714286,7.409782609,-6.277173913,-7.84,44,124,340,62,20,6,21,62,201.7287671,269.2527473,261.1847826,129.9456522,146.0555556,Train,0.426785714,0.129707113,0.680851064,0.645833333,0.440506329,0.114942529,0.399049881,0.035714286,0.245398773,0.525,1,40,25,0,4.6939084,0,0.02317,0,0,0.931407942,0,0.068592058,0,0,Hindcast
7105945,1990,0,NA,NA,578,160,289,93,36,1129,409,400,162,158,13.43917808,17.48461538,22.12826087,8.192391304,5.83,-1.323287671,2.338461538,7.455434783,-6.457608696,-8.751111111,30,110,216,27,27,0,22,17,203.2082192,274.5714286,257.3043478,129.8369565,150.7555556,Train,0.511957484,0.046712803,0.227848101,0.472222222,0.391198044,0.16875,0.7225,0,0.574074074,0.23655914,1,40,25,0,5.8673855,0,0.02248,0,0,0.931407942,0,0.068592058,0,0,Hindcast
7105945,1991,0,NA,NA,652,192,258,102,100,1108,408,398,151,151,13.28770492,17.22197802,22.2076087,7.513043478,6.173626374,-1.344535519,2.021978022,6.741304348,-6.113043478,-8.064835165,34,125,338,91,15,0,75,91,201.6748634,271.2307692,257.3586957,129.6956522,148.5934066,Train,0.588447653,0.139570552,0.662251656,0.91,0.470588235,0.078125,0.648241206,0,0.675496689,0.735294118,1,40,25,0,5.95823534,0,0.02179,0,0,0.931407942,0,0.068592058,0,0,Hindcast
7105945,1992,0,NA,NA,461,148,176,79,58,1077,393,405,143,136,12.76493151,17.54945055,22.17391304,7.197826087,4,-1.874520548,2.4,6.435869565,-6.968478261,-9.484444444,56,137,310,67,67,0,50,58,201.1917808,270.6813187,259.5217391,128.4782609,145.6333333,Train,0.428040854,0.145336226,0.426470588,1,0.376590331,0.452702703,0.434567901,0,0.552447552,0.632911392,1,40,25,0,6.04908518,0,0.0211,0,0,0.931407942,0,0.068592058,0,0,Historic
7105945,1993,3,146,14,537,151,212,111,63,1068,382,413,131,142,12.04164384,16.00659341,21.60978261,6.035869565,4.391111111,-1.736986301,1.430769231,7.016304348,-6.556521739,-8.961111111,45,140,301,51,33,9,27,51,201.3369863,272.3076923,257.0978261,127.4782609,148.0777778,Train,0.502808989,0.094972067,0.443661972,0.80952381,0.395287958,0.218543046,0.513317191,0.04245283,0.847328244,0.243243243,1,40,25,0,6.13993502,0,0.02011,0,0.003610108,0.927797834,0,0.068592058,0,0,Historic
7105945,1994,0,NA,NA,606,268,180,90,68,1134,407,426,154,147,13.4890411,18.08351648,23.4,7.576086957,4.756666667,-0.496712329,2.931868132,7.905434783,-5.177173913,-7.767777778,25,123,314,38,38,0,6,16,204.3808219,274.9230769,261.0326087,130.9891304,150.1666667,Train,0.534391534,0.062706271,0.462585034,0.235294118,0.658476658,0.141791045,0.422535211,0,0.584415584,0.066666667,1,40,25,0,6.23078486,0,0.01912,0,0.003610108,0.927797834,0,0.068592058,0,0,Historic
7105945,1995,0,NA,NA,682,395,200,28,59,1053,325,403,170,155,12.3068306,13.26263736,22.42608696,9.069565217,4.393406593,-1.436885246,0.037362637,7.443478261,-4.385869565,-8.907692308,21,83,224,52,52,0,5,21,201.8661202,264.4505495,259.6304348,132.5217391,150.989011,Train,0.647673314,0.076246334,0.380645161,0.355932203,1.215384615,0.13164557,0.496277916,0,0.164705882,0.178571429,1,40,25,0,6.3216347,0,0.01813,0,0.010830325,0.924187726,0,0.064981949,0,0,Historic
7105945,1996,13,48,13.5,581,174,307,47,53,1145,423,406,163,153,13.89205479,18.56813187,22.58478261,9.251086957,5.022222222,-1.090136986,2.925274725,7.1,-5.180434783,-9.341111111,54,109,260,24,16,10,10,24,204.1013699,276.5604396,258.3913043,130.4782609,150.6,Test,0.507423581,0.04130809,0.346405229,0.452830189,0.411347518,0.091954023,0.756157635,0.03257329,0.288343558,0.212765957,1,40,25,0,6.19293076,0,0.01714,0,0.010830325,0.924187726,0,0.064981949,0,0,Historic
